name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sp61bu,14/02/2022,48.4,39.1,44.1,42.7,34.1,38.1,39.3,83.4,0.162,100,4.17,rain,0,0,29.1,16.5,272.8,1001.1,56.3,27.7,82.8,7.1,4,10,2022-02-14T07:21:50,2022-02-14T17:21:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,15/02/2022,49.7,35.5,45.4,45.1,29.6,40.1,43.1,91.6,0.116,100,37.5,rain,0,0,33.3,20,232.7,1007.4,70.8,14,19.3,1.6,1,10,2022-02-15T07:19:58,2022-02-15T17:23:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,D6648"
sp61bu,16/02/2022,56.9,50.1,54.1,56.9,50.1,54.1,50.3,87.3,0.06,100,54.17,rain,0,0,46.4,30.4,251.6,998.8,82.4,11.8,41.2,3.6,3,10,2022-02-16T07:18:05,2022-02-16T17:25:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,D6648"
sp61bu,17/02/2022,51.8,45.2,48.9,51.8,38.9,45.2,39.9,71.3,0.009,100,12.5,rain,0,0,47.3,27.3,264.7,1009.8,68.2,12.7,96.3,8.3,5,10,2022-02-17T07:16:10,2022-02-17T17:27:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,18/02/2022,52.1,38,45.9,52.1,28.2,38.7,38.6,77,0.147,100,54.17,rain,0,0,71.9,38.6,244.4,999.7,68,12.6,62.3,5.3,3,10,2022-02-18T07:14:14,2022-02-18T17:28:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,19/02/2022,51.6,36.4,43.1,51.6,28.8,36.9,37.6,81,0.266,100,29.17,rain,0,0,42.9,25.6,242.7,1011.8,39.2,16.5,37.8,3.1,2,10,2022-02-19T07:12:17,2022-02-19T17:30:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,20/02/2022,52.5,41.9,49.6,52.5,32.2,46.6,45.1,84.9,0.079,100,33.33,rain,0,0,59.1,30.6,249.3,1006.4,79,8.4,20,1.9,1,10,2022-02-20T07:10:19,2022-02-20T17:32:26,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,D6648"
sp61bu,21/02/2022,52.2,37.9,45.1,52.2,28.9,38.5,35.8,70.2,0.062,100,8.33,rain,0,0,48.5,29.1,284.6,1013.5,43.3,13.1,94.5,7.9,5,10,2022-02-21T07:08:19,2022-02-21T17:34:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,22/02/2022,54,39.4,47.9,54,33.8,45.4,42.4,82.1,0.019,100,12.5,rain,0,0,35.7,20.8,257.5,1020.4,58.3,11.3,82.8,7.1,4,10,2022-02-22T07:06:19,2022-02-22T17:35:57,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,23/02/2022,50.3,32.8,42.8,50.3,28.7,38.6,38.8,86.4,0.006,100,8.33,"rain,snow",0,0,28.7,15.3,222.3,1021.8,56.4,13.5,69.7,6,5,10,2022-02-23T07:04:18,2022-02-23T17:37:43,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,24/02/2022,48.2,36.7,42.3,42.2,29,34.8,36.4,79.7,0.166,100,25,rain,0,0,44.6,22.5,257.9,1013.1,51.3,21.6,88.7,7.6,4,10,2022-02-24T07:02:15,2022-02-24T17:39:28,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,25/02/2022,50.2,33,41.6,50.2,29.3,37.3,33.6,74.3,0,0,0,,0,0,22.4,14.9,279.5,1027.1,15.3,17.2,128.1,11,6,10,2022-02-25T07:00:12,2022-02-25T17:41:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,26/02/2022,48.9,29,39.4,42.9,26.4,35.3,33.3,79.8,0.002,100,4.17,rain,0,0,23.7,17.1,136.6,1028.7,11.2,15,97.6,8.3,5,10,2022-02-26T06:58:08,2022-02-26T17:42:58,0.85,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,27/02/2022,48.2,39.6,44,42.4,31.9,37.8,36.4,74.6,0,0,0,,0,0,27.8,18.1,136,1022.7,22.9,16.5,150.9,12.9,6,10,2022-02-27T06:56:03,2022-02-27T17:44:42,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,28/02/2022,50.8,46.3,48.7,50.8,42.2,45,46.6,92.4,0.042,100,33.33,rain,0,0,18.3,13.9,182.5,1023.1,90.9,8.1,41.7,3.5,2,10,2022-02-28T06:53:57,2022-02-28T17:46:26,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,01/03/2022,48.6,44.7,45.8,45.7,38.7,40.3,44.7,95.7,0.458,100,62.5,rain,0,0,24.2,14,46.5,1024.6,93.3,7.9,17.3,1.5,1,10,2022-03-01T06:51:51,2022-03-01T17:48:10,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,02/03/2022,47.8,45,46,43,39.9,41.2,43.8,92.2,0.342,100,37.5,rain,0,0,17.2,14,112.8,1019.2,97.4,4.4,33.1,2.8,2,10,2022-03-02T06:49:44,2022-03-02T17:49:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,03/03/2022,49.8,45.1,47.2,45.5,40.9,43.3,45.6,94,0.038,100,29.17,rain,0,0,16.1,12,151.2,1014,94.3,7.2,42.3,3.6,2,10,2022-03-03T06:47:36,2022-03-03T17:51:36,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,04/03/2022,50.7,37.9,44.3,50.7,32.7,39.6,39,82.4,0.019,100,20.83,rain,0,0,18.3,15.7,329.9,1020,75.7,27,83.2,7.2,3,10,2022-03-04T06:45:27,2022-03-04T17:53:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,05/03/2022,45,34.3,40.6,38.4,28.6,33.7,35,80.9,0.002,100,4.17,rain,0,0,31.8,18.8,1.4,1024.6,71.6,23.9,47.7,4.1,2,10,2022-03-05T06:43:18,2022-03-05T17:55:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,06/03/2022,45.8,36.7,40.5,38.7,29.1,33.5,30.9,69.2,0.004,100,4.17,rain,0,0,30,17.3,47.7,1028,68.6,23.4,113.3,9.8,4,10,2022-03-06T06:41:08,2022-03-06T17:56:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,07/03/2022,45.5,34.1,39.9,38.7,28.7,33.3,29.9,68,0,0,0,,0,0,29.3,16.7,89.2,1022.9,64.6,23.6,158.8,13.8,7,10,2022-03-07T06:38:58,2022-03-07T17:58:26,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,08/03/2022,49.7,36.4,44.1,43.8,27.6,37.6,36.6,75.4,0.008,100,4.17,rain,0,0,30,18.4,135,1012.8,62.2,8.4,81.8,7.1,6,10,2022-03-08T06:36:47,2022-03-08T18:00:08,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,09/03/2022,52.3,46,49.1,52.3,40.5,46.5,43.7,82.2,0,0,0,rain,0,0,28.5,18.1,165.2,1014.7,81.4,13.9,102.3,9,5,10,2022-03-09T06:34:36,2022-03-09T18:01:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,10/03/2022,51,47.7,49.8,51,43.8,48.2,44.8,82.9,0.005,100,8.33,rain,0,0,23,14.1,160.9,1014.5,87.4,18.1,58.6,5,3,10,2022-03-10T06:32:24,2022-03-10T18:03:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,11/03/2022,50.3,46.9,48.6,50.3,41,43.3,46,90.9,0.376,100,45.83,rain,0,0,31.3,20.6,153.3,1002.6,77.7,9.6,31.9,3,2,10,2022-03-11T06:30:12,2022-03-11T18:05:12,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,12/03/2022,52,44,47.9,52,37.9,43.4,42.3,81.5,0.196,100,37.5,rain,0,0,30.2,19.1,168.4,1006.5,58.6,17.8,109.7,9.5,7,10,2022-03-12T06:27:59,2022-03-12T18:06:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,13/03/2022,52.1,40.2,47.8,52.1,38.8,44.5,43.4,85.4,0.252,100,25,rain,0,0,29.2,19.4,174.4,1005.9,58.6,11.6,106.7,9.2,4,10,2022-03-13T06:25:46,2022-03-13T18:08:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,14/03/2022,52.6,32.5,43.2,52.6,28.9,42.3,39.7,88.1,0.002,100,4.17,"rain,snow",0,0,18.2,9.6,183.4,1023,49.6,16.2,107.5,9.2,3,10,2022-03-14T06:23:33,2022-03-14T18:10:14,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,15/03/2022,54.8,35.4,45.4,54.8,31.6,43.4,41.4,86.8,0.008,100,12.5,"rain,snow",0,0,14.3,10.3,114.7,1021.3,63.9,9.4,122.7,10.8,5,10,2022-03-15T06:21:20,2022-03-15T18:11:54,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,16/03/2022,50.6,40.6,46.7,50.6,35,43.8,45.6,96.1,0.738,100,37.5,rain,0,0,18.3,13.5,340.8,1018.4,86.1,8.1,17.1,1.3,1,10,2022-03-16T06:19:06,2022-03-16T18:13:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,17/03/2022,54,33.2,44.3,54,29.5,42.4,38.6,81.5,0.015,100,8.33,rain,0,0,16.1,13.3,257.5,1032.3,31.1,22.4,167,14.4,7,10,2022-03-17T06:16:52,2022-03-17T18:15:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,18/03/2022,58.9,34.3,46.8,58.9,31.7,45.2,40.3,80.1,0.004,100,4.17,rain,0,0,24.2,14,75.6,1040.8,31.8,15.9,171,14.9,7,10,2022-03-18T06:14:38,2022-03-18T18:16:54,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,19/03/2022,60.3,42.6,49.9,60.3,37,46.5,36,61.4,0,0,0,,0,0,35.9,23,87.3,1034.6,0.8,15.5,204.9,17.6,7,10,2022-03-19T06:12:24,2022-03-19T18:18:33,0.54,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,20/03/2022,51.2,34.2,43.8,51.2,31.5,40.4,31.6,63,0,0,0,,0,0,19.7,14.2,100,1027.3,6.8,18.6,199.6,17.2,7,10,2022-03-20T06:10:09,2022-03-20T18:20:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,21/03/2022,59.3,31.6,45.6,59.3,28.1,43.9,38.3,76.9,0,0,0,,0,0,17.2,13.2,106.5,1026.9,43,7.9,171,14.6,7,10,2022-03-21T06:07:55,2022-03-21T18:21:52,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,22/03/2022,61,42.7,52.3,61,42.7,51.3,40.6,66.4,0.002,100,4.17,rain,0,0,20.1,14.2,114.3,1027.2,26.6,12.5,194.2,16.8,7,10,2022-03-22T06:05:40,2022-03-22T18:23:31,0.65,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,23/03/2022,63.4,35.9,48.6,63.4,32.7,48,34.5,61.8,0,0,0,,0,0,13.9,10.7,110.5,1029.1,3.1,12.1,200.8,17.2,7,10,2022-03-23T06:03:26,2022-03-23T18:25:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,EGHH,03746099999,03743099999,E4819,EGDM,03740099999,EGVP,03749099999,03866099999"
sp61bu,24/03/2022,63.9,32.5,48.4,63.9,32.5,48.2,31.5,57.2,0,0,0,,0,0,9.2,5.7,32.1,1029.6,1.7,13.2,208.8,18.1,7,10,2022-03-24T06:01:11,2022-03-24T18:26:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,25/03/2022,62.3,35.4,48.8,62.3,33.2,48,33.9,59.4,0,0,0,,0,0,21.9,13.6,66.2,1030.7,8.8,9.7,187,16.1,7,10,2022-03-25T05:58:56,2022-03-25T18:28:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,26/03/2022,63.7,41.2,52,63.7,36.1,50.3,35.9,56.7,0,0,0,,0,0,27.7,16.7,70.7,1031.6,0,12.4,207.1,18,7,10,2022-03-26T05:56:42,2022-03-26T18:30:06,0.79,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,27/03/2022,60.8,43,51.1,60.8,39,48.9,42.8,74.3,0,0,0,,0,0,18.3,12.8,62.6,1030.2,0.5,10.6,209.1,17.2,7,10,2022-03-27T06:54:28,2022-03-27T19:31:44,0.83,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,28/03/2022,59.3,37.3,49.5,59.3,34.7,48.5,42.7,78.8,0.001,100,4.17,rain,0,0,13.9,10.5,70.4,1022.1,62.9,7.2,114.8,10,4,10,2022-03-28T06:52:13,2022-03-28T19:33:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,29/03/2022,53,46,49.6,53,41.2,47.4,45.8,86.8,0.025,100,25,rain,0,0,17.4,10.2,41.3,1011.3,93,4.5,57.4,4.8,2,10,2022-03-29T06:49:59,2022-03-29T19:35:01,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,30/03/2022,48.8,39.7,45.2,46.2,31.7,40.7,40.8,84.6,0.004,100,12.5,rain,0,0,25.3,14.3,16.2,1006.3,91.1,5.4,52,4.7,2,10,2022-03-30T06:47:45,2022-03-30T19:36:39,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,31/03/2022,43.9,34,37.8,35.1,24.1,28.7,29.8,74.1,0.05,100,16.67,"rain,snow",0,0,37.6,24.2,15.5,1010.2,63.2,28.5,149.6,12.9,8,10,2022-03-31T06:45:31,2022-03-31T19:38:17,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03862099999,03853099999,03746099999,03743099999,E4819,03761099999,03740099999,03749099999,03866099999"
sp61bu,01/04/2022,47.1,31.8,38.4,39.9,22.7,30.4,27.5,67.5,0.007,100,12.5,"rain,snow",0,0,33,21.4,359.1,1018.1,31.4,32.2,179.1,15.4,6,10,2022-04-01T06:43:18,2022-04-01T19:39:55,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,02/04/2022,47,27.4,37.1,43.9,22.3,32.8,29,74.8,0.009,100,4.17,rain,0,0,19.2,10.7,1,1023.1,37.9,22.3,164.4,14.3,6,10,2022-04-02T06:41:04,2022-04-02T19:41:34,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,03/04/2022,48.2,26.2,38.2,45.8,21.8,34.8,27.5,69,0,0,0,rain,0,0,15,8.5,324.6,1026.2,32,26.1,182.3,15.8,8,10,2022-04-03T06:38:51,2022-04-03T19:43:12,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,04/04/2022,56.4,36.6,48.5,56.4,32,45.3,43.6,83.4,0.069,100,20.83,rain,0,0,31.2,16.3,266.5,1015.3,91.6,21.5,83.3,7.2,3,10,2022-04-04T06:36:39,2022-04-04T19:44:50,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,05/04/2022,56.5,49.6,52.2,56.5,46.2,51.9,43.6,73.6,0,0,0,,0,0,31.8,20.1,279.7,1010.7,87.1,23.5,173.1,14.8,8,10,2022-04-05T06:34:27,2022-04-05T19:46:28,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,06/04/2022,56.5,49.1,51,56.5,42.4,47.8,45.6,81.9,0.133,100,37.5,rain,0,0,37.4,22.6,240.4,999,82.1,18.1,88.3,7.7,3,10,2022-04-06T06:32:15,2022-04-06T19:48:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,07/04/2022,53.5,40.3,47.9,53.5,34.4,42.7,38.5,71.4,0.331,100,41.67,rain,0,0,45.8,28.9,269.8,992.5,67.8,20.8,169,14.8,7,10,2022-04-07T06:30:03,2022-04-07T19:49:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03749099999"
sp61bu,08/04/2022,49.4,36.3,41.9,46.3,33.2,38.8,35.7,79.6,0.047,100,20.83,rain,0,0,27.1,14.8,343.1,1001.2,80.6,27.6,97.8,8.4,5,10,2022-04-08T06:27:52,2022-04-08T19:51:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03749099999"
sp61bu,09/04/2022,51.7,32.1,41.9,51.7,26.1,38.7,31.5,69.8,0.02,100,4.17,"rain,snow",0,0,22.3,12.2,295.9,1016.1,29.7,28.5,168.9,14.6,8,10,2022-04-09T06:25:42,2022-04-09T19:53:00,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning snow or rain.,rain,"03862099999,D2423,03872099999,03746099999,03743099999,03857099999,03749099999,03866099999"
sp61bu,10/04/2022,52.2,28.8,42.1,52.2,28.8,40.7,32.8,72,0,0,0,,0,0,17.2,13.2,137.8,1018.5,27.2,25.6,190.6,16.7,7,10,2022-04-10T06:23:32,2022-04-10T19:54:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03749099999,03866099999"
sp61bu,11/04/2022,59.1,42.6,51.1,59.1,37.3,48.7,38.9,64.2,0,0,0,,0,0,29.8,19,108.8,1008.1,68.9,24,144,12.3,5,10,2022-04-11T06:21:22,2022-04-11T19:56:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,E4819,03749099999"
sp61bu,12/04/2022,55.3,46.3,51.8,55.3,43.8,51.4,48.6,89,0.158,100,29.17,rain,0,0,20.8,11.9,166.5,1005.3,77.4,12.5,67.3,5.8,4,10,2022-04-12T06:19:13,2022-04-12T19:57:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,03853099999,EGHH,03872099999,EGHI,03746099999,03743099999,E4819,EGDM,EGVP,03749099999"
sp61bu,13/04/2022,60.2,47.8,53.5,60.2,47.2,53.2,49.6,87.2,0.002,100,4.17,rain,0,0,15,10.5,215.2,1015.6,77.4,14.6,158.7,13.9,5,10,2022-04-13T06:17:05,2022-04-13T19:59:31,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,14/04/2022,60,44.3,51.5,60,44.3,51.4,47.2,86.6,0.006,100,8.33,rain,0,0,11.4,8.6,192.6,1022.4,79.3,13.8,114.5,9.9,4,10,2022-04-14T06:14:57,2022-04-14T20:01:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,15/04/2022,64.4,40.3,53.2,64.4,40.3,53.2,45.9,78.6,0.005,100,8.33,rain,0,0,17.2,11.9,164,1026.3,17.6,19.6,268,23.2,8,10,2022-04-15T06:12:51,2022-04-15T20:02:47,0.46,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,16/04/2022,64.8,41.7,53.7,64.8,38.5,53.3,44.6,73.4,0,0,0,,0,0,13.9,10.4,140.7,1028.9,10.9,12.2,261,22.6,8,10,2022-04-16T06:10:44,2022-04-16T20:04:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,17/04/2022,63.3,40.5,51.9,63.3,38.2,51,39.4,65.5,0,0,0,,0,0,18.5,14.6,147.1,1022.2,14.8,20,242.2,20.9,8,10,2022-04-17T06:08:39,2022-04-17T20:06:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"03862099999,03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,18/04/2022,58.5,42.9,50.5,58.5,41.5,49.3,42.3,75.6,0,0,0,rain,0,0,16.1,11.5,272.5,1017.8,45.6,18.3,229.1,19.8,7,10,2022-04-18T06:06:34,2022-04-18T20:07:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,19/04/2022,55.9,39.9,48.7,55.9,34.8,46.8,41.5,77,0.009,100,8.33,rain,0,0,15.5,11.9,343,1016.8,59.5,22.9,150.5,12.9,7,10,2022-04-19T06:04:31,2022-04-19T20:09:18,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,20/04/2022,63.5,42.8,52.6,63.5,37.5,50.3,40.6,66.5,0,0,0,,0,0,20.8,13.3,45.2,1015.7,53.8,17.2,245.1,21.2,8,10,2022-04-20T06:02:28,2022-04-20T20:10:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03853099999,03746099999,03743099999,E4819,03749099999,03866099999"
sp61bu,21/04/2022,66,43.7,54.4,66,39.6,53.2,39.7,59.2,0,0,0,rain,0,0,23,14.7,77.9,1011.1,48.7,19.9,227.5,19.6,8,10,2022-04-21T06:00:26,2022-04-21T20:12:33,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,22/04/2022,58.9,44.7,52.4,58.9,38.9,50.4,41.2,66.2,0,0,0,rain,0,0,30.9,18.5,53.3,1006.7,71.4,19.8,122,10.6,5,10,2022-04-22T05:58:25,2022-04-22T20:14:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
sp61bu,23/04/2022,63.8,47.7,54.8,63.8,42.1,53.1,43.6,67.2,0,0,0,rain,0,0,32.4,22.6,43,1002.2,74.6,14.2,207.5,17.8,8,10,2022-04-23T05:56:25,2022-04-23T20:15:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,24/04/2022,63.7,46.3,54.4,63.7,39.9,52.6,42.4,66.1,0.004,100,4.17,rain,0,0,26.4,18.1,34.5,1007.5,52.2,15.4,234.6,20.3,9,10,2022-04-24T05:54:25,2022-04-24T20:17:26,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03862099999,03746099999,03743099999,E4819,E0531,03749099999,03866099999"
sp61bu,25/04/2022,56.5,40.6,49.6,56.5,35.7,47.3,39.5,69.6,0,0,0,rain,0,0,19.7,13.7,45,1015.5,35.6,20.5,219.3,19.1,8,10,2022-04-25T05:52:27,2022-04-25T20:19:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,26/04/2022,60.4,37.1,49.4,60.4,33,47.8,36.9,65.6,0,0,0,rain,0,0,19.3,11.2,74.6,1021.4,26.3,22.9,267.6,23.2,9,10,2022-04-26T05:50:31,2022-04-26T20:20:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,E0531,03749099999"
sp61bu,27/04/2022,53.7,38.9,46.6,53.7,34.4,44,36.1,68.2,0,0,0,,0,0,21.9,15,52.8,1026.8,62.7,25.4,150.5,13,6,10,2022-04-27T05:48:35,2022-04-27T20:22:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03746099999,03743099999,E4819,03749099999"
