,Timestamp,Duration (seconds),Weekday
2343,2023-09-19 17:01:26,314,1
2344,2023-04-19 10:00:30,395,2
2345,2024-01-25 14:01:03,237,3
2346,2023-05-19 10:00:03,223,4
2347,2024-06-27 07:58:24,92,3
2348,2023-10-10 08:59:50,570,1
2349,2023-07-18 09:00:59,164,1
2350,2024-06-21 11:00:26,292,4
2351,2023-09-25 10:57:43,319,0
2352,2023-11-06 19:00:42,342,0
2353,2023-12-18 08:59:53,549,0
2354,2024-01-31 10:57:54,365,2
2355,2024-01-04 16:00:56,513,3
2356,2024-06-07 08:00:25,440,4
2357,2024-10-17 14:58:11,408,3
2358,2023-03-31 13:59:23,149,4
2359,2024-05-07 14:58:51,347,1
2360,2023-12-15 08:59:38,411,4
2361,2024-09-03 14:01:14,598,1
2362,2023-04-10 09:58:46,94,0
2363,2023-04-17 16:59:40,119,0
2364,2024-10-29 08:00:03,596,1
2365,2024-06-28 16:00:22,595,4
2366,2024-02-28 09:58:22,80,2
2367,2023-05-25 11:59:56,314,3
2368,2023-05-18 08:57:39,213,3
2369,2024-04-19 08:57:53,527,4
2370,2024-10-18 12:59:19,444,4
2371,2024-03-04 12:59:19,487,0
2372,2023-08-21 07:58:05,433,0
2373,2023-01-16 09:00:37,442,0
2374,2023-12-04 16:00:13,562,0
2375,2024-07-17 12:59:07,559,2
2376,2024-02-22 10:00:24,104,3
2377,2023-07-31 18:57:42,191,0
2378,2024-05-21 12:58:24,483,1
2379,2024-04-09 16:58:58,232,1
2380,2023-03-27 15:00:27,362,0
2381,2024-07-05 12:00:00,240,4
2382,2023-06-05 15:59:25,65,0
2383,2024-08-29 12:59:56,178,3
2384,2024-09-24 09:58:19,287,1
2385,2024-04-16 14:58:42,440,1
2386,2023-05-16 09:58:55,168,1
2387,2023-12-06 18:00:22,459,2
2388,2024-03-22 18:59:50,104,4
2389,2024-06-21 11:00:47,229,4
2390,2024-02-20 19:01:04,396,1
2391,2023-01-02 12:00:18,138,0
2392,2023-08-18 14:57:50,366,4
2393,2024-07-23 14:00:40,424,1
2394,2024-08-09 13:57:55,277,4
2395,2024-10-21 07:58:38,414,0
2396,2024-03-06 09:00:03,489,2
2397,2023-12-20 08:58:01,252,2
2398,2024-04-23 12:59:25,382,1
2399,2024-11-18 17:57:56,230,0
2400,2024-10-30 18:00:50,275,2
2401,2024-06-06 14:01:16,301,3
2402,2023-02-15 16:01:06,590,2
2403,2024-08-19 13:01:12,139,0
2404,2023-01-31 18:00:49,284,1
2405,2023-10-25 11:59:50,97,2
2406,2024-07-08 16:59:22,510,0
2407,2024-03-04 14:00:54,473,0
2408,2023-01-31 08:00:51,84,1
2409,2023-10-09 15:59:13,273,0
2410,2024-01-19 15:00:24,221,4
2411,2024-10-29 10:00:50,155,1
2412,2023-02-28 08:58:12,460,1
2413,2023-03-31 08:58:09,546,4
2414,2023-06-21 13:59:10,361,2
2415,2024-03-15 08:01:15,277,4
2416,2024-01-10 15:00:45,244,2
2417,2024-11-19 16:57:37,351,1
2418,2023-10-27 15:57:51,154,4
2419,2023-11-28 09:58:02,320,1
2420,2024-07-25 13:00:33,520,3
2421,2024-11-06 07:58:52,530,2
2422,2023-12-01 12:58:38,179,4
2423,2024-09-02 08:01:29,562,0
2424,2024-08-22 07:59:05,321,3
2425,2024-10-29 16:58:59,307,1
2426,2024-07-12 15:00:00,546,4
2427,2023-04-12 07:58:18,168,2
2428,2024-09-13 11:59:58,244,4
2429,2024-02-28 09:01:29,437,2
2430,2023-03-21 16:58:16,530,1
2431,2024-10-30 15:00:05,363,2
2432,2024-07-15 10:57:58,564,0
2433,2024-06-24 16:59:37,153,0
2434,2023-03-23 09:58:35,165,3
2435,2024-05-29 18:00:22,572,2
2436,2024-11-13 18:00:05,541,2
2437,2024-10-07 17:59:50,200,0
2438,2023-02-01 09:00:07,502,2
2439,2024-03-29 07:59:30,214,4
2440,2024-05-15 18:58:03,403,2
2441,2023-12-21 11:58:43,179,3
2442,2024-08-06 18:00:13,167,1
2443,2024-06-24 11:01:29,358,0
2444,2023-10-12 08:00:15,420,3
2445,2023-09-29 07:58:57,241,4
2446,2024-08-27 07:59:28,158,1
2447,2023-04-24 14:00:39,130,0
2448,2024-01-30 14:57:45,291,1
2449,2023-03-14 11:57:57,109,1
2450,2023-04-24 09:00:47,486,0
2451,2024-07-11 18:01:03,298,3
2452,2024-07-12 18:58:19,597,4
2453,2023-07-21 07:57:40,425,4
2454,2023-05-26 12:01:11,72,4
2455,2023-10-05 13:59:39,422,3
2456,2024-09-20 14:00:53,550,4
2457,2024-04-26 13:00:51,463,4
2458,2023-10-24 10:58:41,477,1
2459,2024-01-12 15:59:04,180,4
2460,2024-07-09 07:58:41,507,1
2461,2024-12-09 17:58:44,342,0
2462,2024-04-26 16:58:33,167,4
2463,2023-10-19 10:59:11,569,3
2464,2023-07-24 12:57:51,121,0
2465,2023-03-22 16:58:22,516,2
2466,2024-12-02 09:00:37,75,0
2467,2023-07-20 13:58:42,545,3
2468,2023-01-04 08:57:56,273,2
2469,2024-09-13 08:58:37,498,4
2470,2024-05-07 08:58:37,78,1
2471,2024-01-11 11:01:23,278,3
2472,2024-08-06 18:59:52,90,1
2473,2024-04-23 13:58:00,83,1
2474,2023-12-21 09:58:15,234,3
2475,2023-06-21 08:57:38,119,2
2476,2023-06-30 15:00:17,358,4
2477,2024-09-24 13:00:09,409,1
2478,2023-02-03 11:00:55,433,4
2479,2023-04-17 09:57:38,534,0
2480,2023-05-16 09:00:00,101,1
2481,2024-11-11 18:00:52,170,0
2482,2023-08-31 17:58:25,232,3
2483,2023-03-28 16:59:04,313,1
2484,2024-06-05 16:01:15,153,2
2485,2024-10-18 09:58:01,72,4
2486,2024-02-01 08:57:40,510,3
2487,2024-05-24 13:58:41,374,4
2488,2023-12-20 10:59:08,461,2
2489,2023-03-01 10:57:34,329,2
2490,2023-12-18 07:59:57,473,0
2491,2024-07-29 11:01:07,113,0
2492,2023-10-26 11:59:28,200,3
2493,2023-03-15 09:00:17,149,2
2494,2024-05-01 08:58:18,72,2
2495,2024-05-31 16:59:32,312,4
2496,2023-09-22 18:01:16,399,4
2497,2024-01-16 17:59:02,463,1
2498,2024-03-08 15:58:31,549,4
2499,2024-01-15 17:59:40,316,0
2500,2024-11-07 18:00:38,126,3
2501,2024-09-26 07:59:11,214,3
2502,2024-10-10 18:57:41,569,3
2503,2024-07-01 18:00:48,328,0
2504,2024-03-25 10:58:39,568,0
2505,2023-12-27 07:58:01,421,2
2506,2023-03-13 13:58:40,524,0
2507,2023-03-14 15:57:58,120,1
2508,2023-03-21 13:01:05,121,1
2509,2023-05-30 19:00:11,361,1
2510,2023-11-21 13:58:42,155,1
2511,2023-12-18 07:58:01,297,0
2512,2023-09-05 09:01:04,525,1
2513,2023-09-21 10:01:23,486,3
2514,2023-05-15 16:57:30,321,0
2515,2024-09-26 16:57:36,228,3
2516,2024-07-31 14:00:27,407,2
2517,2024-04-12 07:58:46,385,4
2518,2024-08-08 18:00:27,283,3
2519,2024-01-29 17:57:54,197,0
2520,2023-03-07 08:59:58,476,1
2521,2023-08-28 15:58:09,298,0
2522,2023-01-20 11:58:11,104,4
2523,2023-04-04 08:58:16,276,1
2524,2023-07-24 15:57:42,111,0
2525,2024-07-03 09:59:55,407,2
2526,2023-04-20 10:58:36,373,3
2527,2024-10-29 07:59:04,241,1
2528,2024-08-02 07:59:19,510,4
2529,2024-01-30 12:58:44,95,1
2530,2023-03-24 08:00:06,156,4
2531,2024-10-01 09:01:18,279,1
2532,2024-09-17 07:59:15,532,1
2533,2024-02-20 11:01:07,328,1
2534,2023-02-20 18:59:11,260,0
2535,2024-01-31 10:58:33,483,2
2536,2024-12-12 08:58:14,215,3
2537,2024-09-19 08:00:01,202,3
2538,2024-08-20 13:59:49,103,1
2539,2024-03-26 15:59:53,258,1
2540,2024-11-22 08:00:03,581,4
2541,2023-09-11 07:59:12,405,0
2542,2023-06-06 13:01:20,475,1
2543,2024-08-23 11:00:37,597,4
2544,2024-02-23 13:59:41,441,4
2545,2024-06-07 14:00:53,305,4
2546,2023-03-03 08:59:08,133,4
2547,2024-10-15 12:59:41,157,1
2548,2024-01-25 11:00:14,495,3
2549,2024-10-18 08:57:45,477,4
2550,2024-02-07 08:00:15,390,2
2551,2023-02-17 17:59:43,392,4
2552,2023-05-02 15:01:11,580,1
2553,2023-06-21 08:01:08,279,2
2554,2024-06-21 11:57:53,498,4
2555,2024-04-23 17:00:51,359,1
2556,2023-01-20 08:58:32,224,4
2557,2024-03-26 08:58:31,567,1
2558,2023-09-05 08:57:38,311,1
2559,2024-04-24 09:58:08,595,2
2560,2023-11-20 17:00:33,482,0
2561,2023-04-05 15:00:41,383,2
2562,2023-10-06 16:00:21,545,4
2563,2024-12-16 17:59:46,262,0
2564,2024-10-07 15:01:23,307,0
2565,2023-11-29 14:00:20,65,2
2566,2024-09-19 18:57:45,323,3
2567,2024-10-09 10:00:04,514,2
2568,2023-12-13 15:58:51,599,2
2569,2024-09-24 14:57:57,163,1
2570,2024-12-24 14:58:09,133,1
2571,2023-06-12 12:59:29,445,0
2572,2024-04-01 08:00:46,60,0
2573,2023-02-23 17:58:33,485,3
2574,2024-12-04 14:00:15,585,2
2575,2024-01-17 11:58:47,287,2
2576,2023-03-17 17:01:07,207,4
2577,2023-09-27 10:59:07,266,2
2578,2024-10-07 13:00:02,500,0
2579,2023-06-12 11:59:13,245,0
2580,2024-04-10 17:57:47,395,2
2581,2024-11-06 07:57:36,426,2
2582,2024-07-12 08:01:12,596,4
2583,2023-05-18 10:00:18,204,3
2584,2024-07-25 11:00:13,350,3
2585,2023-10-25 07:57:34,239,2
2586,2023-07-03 11:00:39,477,0
2587,2024-08-07 15:01:12,170,2
2588,2023-08-31 17:58:25,356,3
2589,2023-08-08 07:57:56,504,1
2590,2023-08-03 15:59:41,536,3
2591,2023-10-31 19:00:10,95,1
2592,2024-09-17 17:58:33,239,1
2593,2024-09-13 14:00:48,540,4
2594,2024-10-15 16:01:21,115,1
2595,2024-08-19 13:58:24,101,0
2596,2024-05-15 17:59:52,267,2
2597,2024-07-26 11:00:34,251,4
2598,2024-08-27 15:00:35,272,1
2599,2024-01-15 08:57:49,162,0
2600,2023-09-19 16:59:16,326,1
2601,2024-11-08 10:01:25,513,4
2602,2023-08-29 14:57:40,170,1
2603,2024-01-15 17:01:15,268,0
2604,2023-06-12 08:58:16,378,0
2605,2023-02-23 19:00:45,272,3
2606,2023-05-01 08:01:11,100,0
2607,2024-12-10 09:00:15,156,1
2608,2023-10-03 08:01:25,312,1
2609,2024-06-03 13:00:21,229,0
2610,2023-11-13 12:58:22,99,0
2611,2023-06-01 18:58:44,384,3
2612,2023-02-15 09:01:05,532,2
2613,2023-08-08 08:01:26,599,1
2614,2023-01-31 07:58:20,227,1
2615,2024-02-16 11:59:28,269,4
2616,2023-01-19 16:58:45,165,3
2617,2023-12-19 08:58:50,146,1
2618,2023-01-19 12:59:31,116,3
2619,2024-09-11 12:00:19,117,2
2620,2023-05-12 08:59:59,65,4
2621,2023-12-29 09:59:38,345,4
2622,2023-08-02 09:00:39,474,2
2623,2024-12-09 17:59:46,568,0
2624,2023-05-22 15:00:42,411,0
2625,2024-10-17 14:58:42,303,3
2626,2023-05-18 07:57:35,544,3
2627,2024-11-19 13:58:34,255,1
2628,2024-10-02 11:58:07,286,2
2629,2023-09-25 14:58:12,535,0
2630,2023-05-11 12:59:01,570,3
2631,2024-08-02 07:57:53,250,4
2632,2024-10-09 16:00:36,392,2
2633,2024-12-11 07:59:01,452,2
2634,2024-07-15 10:59:53,507,0
2635,2023-02-08 07:58:34,555,2
2636,2023-04-19 09:01:27,340,2
2637,2023-10-10 18:00:11,132,1
2638,2023-04-07 09:00:22,401,4
2639,2023-09-20 18:00:55,471,2
2640,2023-03-31 08:59:03,568,4
2641,2024-05-07 16:01:04,234,1
2642,2023-10-12 13:59:14,518,3
2643,2023-08-17 11:01:04,163,3
2644,2024-03-19 18:59:00,61,1
2645,2024-08-02 16:00:03,213,4
2646,2023-09-12 08:59:58,291,1
2647,2024-02-12 15:00:56,150,0
2648,2024-09-11 08:00:16,424,2
2649,2024-07-17 09:00:11,468,2
2650,2024-01-23 18:59:40,498,1
2651,2023-03-22 11:59:25,126,2
2652,2023-04-03 13:00:04,344,0
2653,2023-08-09 07:59:23,294,2
2654,2023-08-14 14:58:13,226,0
2655,2023-06-28 10:00:14,105,2
2656,2024-09-17 08:00:54,574,1
2657,2024-08-06 16:01:17,400,1
2658,2023-12-22 11:00:56,347,4
2659,2024-06-21 08:59:01,372,4
2660,2024-01-17 17:58:25,213,2
2661,2024-04-09 12:58:26,404,1
2662,2024-05-03 19:00:39,400,4
2663,2024-12-17 16:58:39,246,1
2664,2023-09-13 12:01:20,514,2
2665,2023-02-14 16:59:33,364,1
2666,2024-09-12 15:00:58,312,3
2667,2023-06-12 07:59:37,361,0
2668,2023-02-03 12:00:41,403,4
2669,2023-09-27 11:01:01,367,2
2670,2024-08-15 08:00:24,538,3
2671,2024-11-15 09:58:10,400,4
2672,2023-10-18 11:58:19,352,2
2673,2024-07-10 14:57:59,96,2
2674,2023-07-31 16:57:46,570,0
2675,2024-09-30 11:00:01,346,0
2676,2023-07-05 17:01:00,259,2
2677,2023-07-14 07:59:13,534,4
2678,2024-06-13 08:58:39,281,3
2679,2024-06-19 11:00:08,381,2
2680,2024-05-27 08:59:38,226,0
2681,2023-01-25 08:59:09,77,2
2682,2024-04-08 08:58:09,134,0
2683,2023-06-19 09:58:18,429,0
2684,2024-06-26 09:59:14,338,2
2685,2023-05-16 07:58:52,537,1
2686,2023-12-18 10:01:23,64,0
2687,2023-03-30 10:00:22,413,3
2688,2023-02-16 17:58:34,183,3
2689,2023-07-13 17:00:40,352,3
2690,2024-02-22 08:59:42,110,3
2691,2023-04-12 08:58:43,224,2
2692,2023-10-19 11:59:31,310,3
2693,2023-05-05 08:00:00,179,4
2694,2024-02-06 14:57:49,446,1
2695,2024-06-21 07:58:41,456,4
2696,2024-05-29 13:59:17,80,2
2697,2024-06-17 09:58:02,74,0
2698,2024-09-20 18:01:03,324,4
2699,2024-10-11 16:58:10,373,4
2700,2024-12-17 16:57:34,369,1
2701,2024-06-24 08:58:27,251,0
2702,2024-10-14 14:00:25,322,0
2703,2023-07-27 07:58:20,154,3
2704,2023-01-10 07:58:51,577,1
2705,2024-12-30 09:59:43,159,0
2706,2024-07-24 12:59:55,452,2
2707,2023-03-17 19:01:13,554,4
2708,2024-11-14 07:57:51,221,3
2709,2024-11-25 13:58:28,76,0
2710,2023-01-27 09:59:09,414,4
2711,2023-02-15 19:00:03,138,2
2712,2023-11-24 15:00:07,201,4
2713,2024-11-20 16:59:27,453,2
2714,2024-09-16 16:01:18,230,0
2715,2024-12-13 18:57:52,506,4
2716,2023-07-18 11:00:16,76,1
2717,2024-04-29 19:00:42,472,0
2718,2023-03-03 19:01:16,410,4
2719,2023-02-27 17:00:51,523,0
2720,2024-10-18 16:00:59,356,4
2721,2023-04-18 08:58:11,438,1
2722,2024-08-13 11:01:18,105,1
2723,2023-11-15 16:00:24,539,2
2724,2024-04-15 11:57:38,99,0
2725,2023-07-25 10:59:26,108,1
2726,2023-07-17 08:58:20,539,0
2727,2024-01-03 10:59:06,502,2
2728,2023-09-04 09:00:24,594,0
2729,2023-07-28 14:59:14,570,4
2730,2023-10-13 12:59:43,347,4
2731,2023-06-29 07:57:57,91,3
2732,2023-05-04 13:58:44,122,3
2733,2024-01-25 07:57:36,247,3
2734,2023-11-23 10:00:51,153,3
2735,2023-07-11 08:59:44,301,1
2736,2024-06-04 17:01:19,524,1
2737,2024-09-24 12:01:02,455,1
2738,2024-03-26 08:58:27,376,1
2739,2024-04-22 15:57:55,359,0
2740,2023-11-21 09:57:48,113,1
2741,2023-09-13 17:57:38,138,2
2742,2024-09-04 11:01:15,190,2
2743,2023-01-27 07:58:28,531,4
2744,2024-04-11 13:00:59,388,3
2745,2024-07-19 09:01:14,529,4
2746,2023-08-10 10:01:19,453,3
2747,2024-04-24 16:00:47,439,2
2748,2024-05-02 17:00:21,301,3
2749,2024-10-15 07:58:44,193,1
2750,2023-09-18 12:58:48,474,0
2751,2024-09-16 08:01:13,274,0
2752,2024-08-22 07:59:51,487,3
2753,2024-05-29 13:57:56,511,2
2754,2024-02-07 08:57:32,233,2
2755,2023-09-18 18:58:42,144,0
2756,2023-07-26 11:59:40,482,2
2757,2024-05-17 17:58:13,543,4
2758,2023-07-04 14:58:52,505,1
2759,2024-10-25 10:57:53,115,4
2760,2023-07-21 11:58:41,285,4
2761,2024-02-08 18:59:38,254,3
2762,2024-07-22 08:01:13,482,0
2763,2023-04-19 07:59:50,366,2
2764,2024-06-17 16:00:00,201,0
2765,2024-05-01 14:57:34,565,2
2766,2023-08-08 18:00:43,265,1
2767,2023-10-31 13:00:52,566,1
2768,2024-06-10 13:01:27,570,0
2769,2023-02-24 14:59:27,338,4
2770,2023-11-09 13:57:57,340,3
2771,2023-02-06 15:59:06,263,0
2772,2023-06-28 10:58:21,549,2
2773,2024-01-10 08:00:14,170,2
2774,2023-10-26 14:00:21,330,3
2775,2024-04-02 09:01:15,248,1
2776,2024-06-18 12:00:22,85,1
2777,2023-03-14 13:00:08,120,1
2778,2023-11-23 17:58:18,465,3
2779,2023-10-26 08:00:51,471,3
2780,2024-05-09 07:57:46,522,3
2781,2023-01-25 08:57:49,321,2
2782,2024-04-18 16:58:16,504,3
2783,2023-10-19 11:58:49,193,3
2784,2023-01-17 15:59:08,400,1
2785,2024-10-09 18:57:45,493,2
2786,2023-10-03 08:00:54,497,1
2787,2024-01-31 09:59:59,369,2
2788,2023-02-08 16:01:01,247,2
2789,2024-05-20 18:00:40,88,0
2790,2024-11-27 15:59:59,293,2
2791,2024-02-27 07:58:18,260,1
2792,2024-01-15 17:00:01,237,0
2793,2023-12-04 18:58:57,190,0
2794,2023-07-10 16:01:13,325,0
2795,2023-10-24 08:57:32,568,1
2796,2024-10-31 08:59:34,545,3
2797,2024-10-08 10:58:13,364,1
2798,2023-04-21 12:58:22,551,4
2799,2023-09-11 08:00:13,146,0
2800,2023-05-03 17:58:59,256,2
2801,2024-04-30 10:57:37,191,1
2802,2024-04-19 08:00:17,352,4
2803,2023-05-22 19:01:07,486,0
2804,2023-12-15 18:00:21,137,4
2805,2024-07-26 18:58:09,264,4
2806,2023-10-20 08:00:56,140,4
2807,2024-08-19 14:58:41,199,0
2808,2023-12-18 14:57:40,187,0
2809,2023-02-10 13:00:49,505,4
2810,2024-03-21 15:00:03,177,3
2811,2024-12-30 18:00:07,409,0
2812,2024-07-22 18:59:29,574,0
2813,2024-08-26 08:59:55,363,0
2814,2023-03-06 11:59:16,178,0
2815,2024-05-21 16:57:55,69,1
2816,2024-05-14 09:59:01,208,1
2817,2024-09-30 07:58:28,284,0
2818,2024-07-19 08:57:44,471,4
2819,2023-06-05 12:59:57,207,0
2820,2023-08-04 09:59:03,573,4
2821,2023-04-13 17:01:17,451,3
2822,2024-10-18 16:01:23,575,4
2823,2023-02-23 16:01:22,397,3
2824,2024-09-27 11:00:29,316,4
2825,2024-09-10 10:59:16,303,1
2826,2024-02-06 08:59:49,327,1
2827,2024-09-12 19:00:28,594,3
2828,2023-11-10 18:59:59,205,4
2829,2024-07-19 14:00:21,571,4
2830,2023-10-19 10:01:02,196,3
2831,2023-10-10 13:58:57,406,1
2832,2023-06-05 09:57:44,409,0
2833,2023-04-06 17:59:25,458,3
2834,2023-03-03 17:00:56,255,4
2835,2024-04-24 09:00:27,485,2
2836,2023-11-17 11:58:20,119,4
2837,2023-04-13 19:01:06,139,3
2838,2023-10-27 10:01:12,234,4
2839,2023-11-21 08:59:34,385,1
2840,2024-01-10 08:58:01,211,2
2841,2024-09-12 09:00:12,418,3
2842,2023-01-10 11:59:56,443,1
2843,2023-03-16 08:00:23,575,3
2844,2023-05-22 08:59:14,261,0
2845,2023-06-27 14:59:32,415,1
2846,2023-02-06 09:57:42,572,0
2847,2024-12-17 14:59:32,535,1
2848,2024-12-04 16:00:04,500,2
2849,2023-01-20 11:59:50,315,4
2850,2023-05-09 09:00:05,271,1
2851,2023-12-18 07:57:35,532,0
2852,2024-11-26 08:58:44,302,1
2853,2023-06-15 08:58:04,582,3
2854,2024-05-02 09:01:08,184,3
2855,2023-04-21 09:58:44,210,4
2856,2024-01-30 16:57:47,597,1
2857,2023-02-28 18:59:19,375,1
2858,2023-11-24 14:00:13,414,4
2859,2023-03-10 10:58:06,565,4
2860,2023-02-07 10:01:20,195,1
2861,2023-04-10 15:57:48,546,0
2862,2024-08-26 07:58:57,385,0
2863,2023-06-06 08:59:52,473,1
2864,2024-09-30 12:00:24,330,0
2865,2023-01-23 15:58:27,458,0
2866,2024-01-17 17:59:06,275,2
2867,2024-05-01 19:00:05,550,2
2868,2024-02-07 15:00:58,593,2
2869,2024-01-04 16:58:13,152,3
2870,2024-11-29 18:00:25,265,4
2871,2024-11-12 07:59:05,292,1
2872,2024-04-17 14:57:31,265,2
2873,2023-07-10 10:57:52,537,0
2874,2023-10-23 13:58:24,72,0
2875,2023-02-13 08:01:09,465,0
2876,2024-06-10 16:58:52,518,0
2877,2024-07-04 08:00:27,499,3
2878,2024-07-23 17:57:52,579,1
2879,2023-12-05 15:01:04,554,1
2880,2024-03-20 15:59:52,293,2
2881,2023-11-30 18:01:10,288,3
2882,2023-08-01 16:58:59,181,1
2883,2023-04-04 12:58:27,288,1
2884,2024-07-03 11:59:31,334,2
2885,2023-06-19 17:59:04,179,0
2886,2024-06-03 07:59:24,549,0
2887,2023-01-25 08:58:52,174,2
2888,2024-08-28 16:00:57,504,2
2889,2023-10-11 10:58:33,462,2
2890,2024-12-09 17:57:41,597,0
2891,2023-10-10 16:59:49,111,1
2892,2024-04-17 14:00:30,138,2
2893,2023-07-14 08:59:50,262,4
2894,2023-04-11 18:00:28,237,1
2895,2024-10-23 08:00:07,203,2
2896,2024-01-26 08:01:14,251,4
2897,2023-02-08 13:00:20,393,2
2898,2023-02-27 12:58:03,234,0
2899,2024-05-13 16:58:11,554,0
2900,2023-06-08 08:00:40,599,3
2901,2024-03-13 19:00:50,197,2
2902,2023-10-30 11:57:42,390,0
2903,2023-08-14 13:58:18,334,0
2904,2024-08-16 12:58:22,184,4
2905,2024-04-18 14:59:20,462,3
2906,2024-11-07 07:59:26,577,3
2907,2024-01-25 07:58:25,190,3
2908,2023-09-05 16:59:47,457,1
2909,2024-03-27 16:00:59,208,2
2910,2023-08-03 16:00:29,165,3
2911,2023-02-01 11:59:36,245,2
2912,2023-10-31 09:58:01,272,1
2913,2024-06-26 18:59:51,261,2
2914,2023-12-28 14:57:56,425,3
2915,2024-11-25 10:59:05,521,0
2916,2023-05-31 11:00:03,212,2
2917,2023-12-08 11:58:30,299,4
2918,2023-09-21 15:59:58,145,3
2919,2023-10-26 08:58:09,535,3
2920,2024-10-31 16:01:26,418,3
2921,2023-12-12 09:01:07,592,1
2922,2023-07-25 07:59:23,101,1
2923,2024-07-24 11:57:54,213,2
2924,2024-11-22 12:00:24,511,4
2925,2023-11-20 08:59:54,180,0
2926,2024-08-13 15:59:35,169,1
2927,2023-02-14 07:59:42,308,1
2928,2024-05-07 18:59:20,334,1
2929,2023-09-21 13:00:33,86,3
2930,2023-07-14 08:58:32,219,4
2931,2023-07-19 13:59:40,197,2
2932,2024-10-23 11:58:49,517,2
2933,2024-03-06 12:01:16,79,2
2934,2024-03-04 11:00:21,88,0
2935,2023-12-15 10:00:49,430,4
2936,2024-07-22 10:01:21,235,0
2937,2023-06-12 17:58:50,313,0
2938,2024-12-18 15:59:36,117,2
2939,2023-09-19 09:58:08,593,1
2940,2023-10-02 13:57:41,392,0
2941,2024-04-15 14:58:56,577,0
2942,2024-10-24 10:59:27,509,3
2943,2024-01-23 16:00:06,401,1
2944,2024-08-22 11:59:06,163,3
2945,2024-04-10 07:58:31,245,2
2946,2023-01-26 18:00:45,284,3
2947,2024-03-20 16:59:28,60,2
2948,2023-04-11 12:57:34,382,1
2949,2024-02-06 16:00:16,495,1
2950,2023-09-25 11:00:40,365,0
2951,2024-04-26 17:58:42,448,4
2952,2023-03-30 07:59:19,154,3
2953,2023-07-10 16:58:01,60,0
2954,2024-06-21 08:00:16,537,4
2955,2024-05-30 14:59:36,405,3
2956,2024-02-22 15:59:02,541,3
2957,2023-09-01 14:59:42,462,4
2958,2023-08-31 08:58:27,500,3
2959,2023-05-04 17:00:03,177,3
2960,2024-04-04 15:01:29,359,3
2961,2024-10-30 11:00:36,387,2
2962,2024-09-02 19:01:24,209,0
2963,2024-09-10 14:59:17,316,1
2964,2023-11-29 14:00:20,111,2
2965,2024-08-14 15:59:40,273,2
2966,2023-09-11 18:01:20,244,0
2967,2024-01-23 15:59:39,558,1
2968,2024-07-17 13:01:12,106,2
2969,2024-11-18 11:01:25,450,0
2970,2023-11-09 08:58:40,238,3
2971,2024-03-08 08:00:26,500,4
2972,2023-06-27 11:57:39,114,1
2973,2024-02-21 19:00:19,581,2
2974,2024-08-26 10:01:22,546,0
2975,2023-02-07 17:59:59,394,1
2976,2023-04-13 13:59:52,423,3
2977,2023-05-02 17:01:04,207,1
2978,2023-09-11 10:01:11,133,0
2979,2024-11-07 08:57:50,291,3
2980,2024-12-24 18:59:46,548,1
2981,2024-04-16 17:57:44,64,1
2982,2024-10-25 11:00:02,586,4
2983,2024-07-01 08:59:43,377,0
2984,2024-05-17 13:57:34,352,4
2985,2024-10-09 09:59:37,269,2
2986,2024-06-12 09:58:40,507,2
2987,2023-05-24 08:00:11,146,2
2988,2024-12-17 14:57:38,133,1
2989,2023-11-06 14:00:24,121,0
2990,2024-05-28 15:59:30,452,1
2991,2023-08-16 13:57:35,205,2
2992,2024-04-01 08:58:27,315,0
2993,2023-07-05 14:58:04,576,2
2994,2023-06-08 11:01:07,455,3
2995,2023-06-08 19:00:54,235,3
2996,2023-01-09 09:00:02,124,0
2997,2023-11-03 17:00:06,80,4
2998,2023-12-08 09:59:36,131,4
2999,2024-12-11 11:58:38,576,2
3000,2023-08-09 13:00:00,270,2
3001,2023-01-20 17:58:12,564,4
3002,2023-11-15 17:58:57,259,2
3003,2023-08-25 11:59:50,119,4
3004,2023-09-04 08:58:13,318,0
3005,2023-12-11 15:00:07,274,0
3006,2024-07-17 09:01:17,78,2
3007,2023-03-07 14:59:01,428,1
3008,2024-12-30 07:57:40,503,0
3009,2024-02-29 08:57:37,110,3
3010,2023-11-27 17:01:05,421,0
3011,2024-03-26 15:00:37,324,1
3012,2023-03-27 12:00:20,74,0
3013,2023-09-08 18:01:10,278,4
3014,2023-02-03 13:59:52,177,4
3015,2024-10-17 18:57:53,241,3
3016,2024-07-16 08:01:25,578,1
3017,2023-07-21 11:59:02,145,4
3018,2024-09-24 08:00:54,67,1
3019,2023-09-08 18:00:48,368,4
3020,2024-08-01 11:58:53,545,3
3021,2024-06-21 07:58:32,500,4
3022,2024-10-03 07:58:22,250,3
3023,2024-06-27 07:57:35,402,3
3024,2024-09-20 09:00:17,322,4
3025,2024-07-17 07:59:52,532,2
3026,2024-06-06 18:57:40,89,3
3027,2023-04-27 16:58:57,237,3
3028,2024-04-29 16:00:59,445,0
3029,2024-11-06 10:58:26,565,2
3030,2023-12-01 16:01:06,92,4
3031,2024-09-18 07:58:58,279,2
3032,2023-01-31 10:57:50,332,1
3033,2023-01-19 15:00:54,537,3
3034,2024-09-25 08:01:18,127,2
3035,2023-10-09 15:00:10,157,0
3036,2023-03-28 15:00:57,91,1
3037,2024-09-02 15:57:42,548,0
3038,2024-07-25 09:57:32,180,3
3039,2024-07-31 11:57:55,373,2
3040,2023-06-21 11:00:54,531,2
3041,2024-10-18 15:00:24,262,4
