,Timestamp,Duration (seconds),Weekday,Hour
2752,2024-04-04 12:00:00,348,3,12
2753,2024-04-17 09:00:00,73,2,9
2754,2023-06-02 10:00:00,433,4,10
2755,2024-09-02 13:00:00,109,0,13
2756,2023-01-04 19:00:00,170,2,19
2757,2024-09-06 12:00:00,126,4,12
2758,2024-12-20 12:00:00,152,4,12
2759,2024-01-30 09:00:00,161,1,9
2760,2023-02-09 10:00:00,435,3,10
2761,2023-12-27 12:00:00,117,2,12
2762,2023-01-17 15:00:00,569,1,15
2763,2023-02-02 09:00:00,259,3,9
2764,2024-09-04 08:00:00,566,2,8
2765,2023-02-14 11:00:00,390,1,11
2766,2023-06-28 15:00:00,99,2,15
2767,2023-11-09 12:00:00,378,3,12
2768,2023-02-02 14:00:00,143,3,14
2769,2023-01-05 10:00:00,136,3,10
2770,2024-11-05 17:00:00,388,1,17
2771,2023-02-07 13:00:00,131,1,13
2772,2024-01-01 14:00:00,393,0,14
2773,2024-10-09 13:00:00,64,2,13
2774,2023-12-04 11:00:00,245,0,11
2775,2023-09-12 08:00:00,370,1,8
2776,2024-03-11 13:00:00,235,0,13
2777,2023-09-18 15:00:00,420,0,15
2778,2024-12-24 18:00:00,452,1,18
2779,2024-01-26 10:00:00,352,4,10
2780,2023-12-25 16:00:00,241,0,16
2781,2024-08-22 18:00:00,542,3,18
2782,2024-01-05 17:00:00,584,4,17
2783,2024-03-28 14:00:00,592,3,14
2784,2024-01-25 19:00:00,254,3,19
2785,2023-10-17 13:00:00,469,1,13
2786,2024-08-23 17:00:00,590,4,17
2787,2024-04-04 08:00:00,444,3,8
2788,2023-08-09 10:00:00,423,2,10
2789,2024-01-02 09:00:00,193,1,9
2790,2023-04-28 16:00:00,118,4,16
2791,2023-06-15 12:00:00,185,3,12
2792,2023-09-12 13:00:00,593,1,13
2793,2024-02-14 15:00:00,164,2,15
2794,2024-03-28 18:00:00,191,3,18
2795,2023-11-06 08:00:00,497,0,8
2796,2024-05-08 09:00:00,69,2,9
2797,2024-07-09 18:00:00,177,1,18
2798,2023-02-13 12:00:00,409,0,12
2799,2024-08-05 10:00:00,255,0,10
2800,2024-02-08 14:00:00,595,3,14
2801,2023-11-10 09:00:00,405,4,9
2802,2023-12-04 13:00:00,509,0,13
2803,2023-10-23 13:00:00,395,0,13
2804,2023-06-16 08:00:00,572,4,8
2805,2024-04-17 17:00:00,149,2,17
2806,2024-07-05 12:00:00,229,4,12
2807,2024-08-05 08:00:00,587,0,8
2808,2024-10-22 11:00:00,461,1,11
2809,2023-10-13 14:00:00,138,4,14
2810,2024-04-12 12:00:00,469,4,12
2811,2023-07-21 08:00:00,436,4,8
2812,2023-06-07 16:00:00,483,2,16
2813,2024-05-07 09:00:00,79,1,9
2814,2023-10-17 12:00:00,428,1,12
2815,2024-01-11 14:00:00,279,3,14
2816,2024-03-29 12:00:00,168,4,12
2817,2023-08-11 08:00:00,565,4,8
2818,2023-02-23 18:00:00,61,3,18
2819,2023-12-13 11:00:00,204,2,11
2820,2023-09-20 08:00:00,365,2,8
2821,2024-07-30 17:00:00,252,1,17
2822,2024-12-04 13:00:00,179,2,13
2823,2023-05-09 13:00:00,201,1,13
2824,2023-11-14 10:00:00,580,1,10
2825,2023-09-29 19:00:00,101,4,19
2826,2023-05-08 10:00:00,230,0,10
2827,2024-06-19 13:00:00,189,2,13
2828,2023-04-28 09:00:00,420,4,9
2829,2023-06-19 08:00:00,71,0,8
2830,2023-04-26 08:00:00,92,2,8
2831,2023-07-25 18:00:00,324,1,18
2832,2024-08-07 11:00:00,169,2,11
2833,2023-04-20 14:00:00,533,3,14
2834,2023-05-08 08:00:00,369,0,8
2835,2024-09-03 16:00:00,549,1,16
2836,2024-08-07 08:00:00,423,2,8
2837,2024-06-27 15:00:00,108,3,15
2838,2023-05-08 15:00:00,272,0,15
2839,2023-08-07 15:00:00,339,0,15
2840,2023-02-20 17:00:00,136,0,17
2841,2024-03-25 14:00:00,523,0,14
2842,2023-07-13 10:00:00,282,3,10
2843,2023-12-20 08:00:00,424,2,8
2844,2023-07-19 12:00:00,515,2,12
2845,2023-05-16 19:00:00,436,1,19
2846,2023-01-12 18:00:00,170,3,18
2847,2023-02-14 15:00:00,103,1,15
2848,2024-03-01 09:00:00,197,4,9
2849,2023-08-14 16:00:00,81,0,16
2850,2023-05-24 17:00:00,512,2,17
2851,2023-10-11 13:00:00,384,2,13
2852,2024-07-31 15:00:00,564,2,15
2853,2024-04-16 13:00:00,425,1,13
2854,2024-01-11 18:00:00,77,3,18
2855,2023-04-18 15:00:00,332,1,15
2856,2024-05-22 10:00:00,454,2,10
2857,2023-04-25 08:00:00,415,1,8
2858,2024-06-17 16:00:00,390,0,16
2859,2023-11-03 18:00:00,155,4,18
2860,2024-09-04 18:00:00,188,2,18
2861,2023-05-26 12:00:00,562,4,12
2862,2023-05-04 10:00:00,556,3,10
2863,2024-11-13 15:00:00,552,2,15
2864,2024-03-28 10:00:00,399,3,10
2865,2024-08-06 10:00:00,477,1,10
2866,2024-02-23 16:00:00,108,4,16
2867,2023-10-05 14:00:00,303,3,14
2868,2024-02-21 13:00:00,334,2,13
2869,2024-05-22 10:00:00,501,2,10
2870,2023-03-22 11:00:00,187,2,11
2871,2024-12-20 08:00:00,119,4,8
2872,2023-12-22 17:00:00,326,4,17
2873,2024-12-20 19:00:00,530,4,19
2874,2023-07-05 13:00:00,551,2,13
2875,2024-03-11 10:00:00,541,0,10
2876,2023-11-17 09:00:00,86,4,9
2877,2024-06-25 14:00:00,373,1,14
2878,2024-08-30 17:00:00,573,4,17
2879,2024-07-05 16:00:00,224,4,16
2880,2023-07-19 15:00:00,270,2,15
2881,2024-12-10 09:00:00,198,1,9
2882,2023-07-06 15:00:00,240,3,15
2883,2024-10-28 17:00:00,133,0,17
2884,2023-11-16 15:00:00,454,3,15
2885,2023-09-27 16:00:00,579,2,16
2886,2023-11-08 14:00:00,213,2,14
2887,2023-10-10 12:00:00,579,1,12
2888,2023-03-21 19:00:00,409,1,19
2889,2023-01-06 14:00:00,523,4,14
2890,2024-11-27 15:00:00,165,2,15
2891,2023-03-28 08:00:00,512,1,8
2892,2024-10-01 10:00:00,460,1,10
2893,2023-07-14 10:00:00,73,4,10
2894,2023-03-13 09:00:00,416,0,9
2895,2024-05-30 09:00:00,423,3,9
2896,2024-01-24 17:00:00,490,2,17
2897,2024-08-15 14:00:00,406,3,14
2898,2024-03-28 13:00:00,384,3,13
2899,2023-01-19 12:00:00,263,3,12
2900,2024-05-22 08:00:00,117,2,8
2901,2023-02-21 08:00:00,209,1,8
2902,2024-09-03 19:00:00,193,1,19
2903,2023-10-30 19:00:00,533,0,19
2904,2023-12-20 18:00:00,167,2,18
2905,2023-10-20 19:00:00,318,4,19
2906,2024-08-09 13:00:00,392,4,13
2907,2023-05-08 19:00:00,261,0,19
2908,2023-02-01 08:00:00,278,2,8
2909,2023-03-15 09:00:00,599,2,9
2910,2024-06-06 09:00:00,472,3,9
2911,2024-12-27 09:00:00,530,4,9
2912,2024-03-19 09:00:00,62,1,9
2913,2023-05-15 12:00:00,141,0,12
2914,2023-05-29 15:00:00,318,0,15
2915,2024-07-30 16:00:00,291,1,16
2916,2023-08-16 18:00:00,215,2,18
2917,2023-08-14 19:00:00,325,0,19
2918,2024-11-06 09:00:00,93,2,9
2919,2023-01-20 12:00:00,423,4,12
2920,2023-09-13 10:00:00,533,2,10
2921,2023-05-08 08:00:00,197,0,8
2922,2023-06-06 19:00:00,378,1,19
2923,2023-06-30 08:00:00,186,4,8
2924,2023-09-21 08:00:00,197,3,8
2925,2023-11-17 15:00:00,437,4,15
2926,2024-09-02 14:00:00,576,0,14
2927,2024-07-04 09:00:00,552,3,9
2928,2024-08-22 11:00:00,371,3,11
2929,2023-01-25 18:00:00,150,2,18
2930,2024-08-12 09:00:00,341,0,9
2931,2024-08-01 09:00:00,327,3,9
2932,2023-04-03 13:00:00,239,0,13
2933,2024-02-05 13:00:00,587,0,13
2934,2023-11-28 19:00:00,115,1,19
2935,2024-03-12 17:00:00,184,1,17
2936,2024-06-12 10:00:00,354,2,10
2937,2023-06-15 16:00:00,378,3,16
2938,2024-01-31 12:00:00,303,2,12
2939,2023-09-26 19:00:00,569,1,19
2940,2023-01-23 15:00:00,309,0,15
2941,2023-03-27 19:00:00,285,0,19
2942,2024-10-16 18:00:00,285,2,18
2943,2023-10-03 17:00:00,537,1,17
2944,2024-10-29 08:00:00,191,1,8
2945,2023-06-28 15:00:00,261,2,15
2946,2023-10-31 09:00:00,179,1,9
2947,2024-05-07 13:00:00,185,1,13
2948,2023-01-12 14:00:00,282,3,14
2949,2024-07-24 09:00:00,431,2,9
2950,2023-06-19 08:00:00,477,0,8
2951,2024-12-26 18:00:00,536,3,18
2952,2024-03-04 16:00:00,243,0,16
2953,2023-03-28 09:00:00,409,1,9
2954,2023-04-27 13:00:00,289,3,13
2955,2024-02-15 17:00:00,126,3,17
2956,2024-03-08 15:00:00,426,4,15
2957,2024-11-22 08:00:00,561,4,8
2958,2023-06-26 16:00:00,422,0,16
2959,2023-09-18 08:00:00,295,0,8
2960,2023-03-06 08:00:00,267,0,8
2961,2023-07-21 17:00:00,495,4,17
2962,2023-02-22 15:00:00,68,2,15
2963,2024-08-14 15:00:00,427,2,15
2964,2024-07-04 09:00:00,221,3,9
2965,2023-12-14 18:00:00,245,3,18
2966,2023-08-25 14:00:00,133,4,14
2967,2023-03-08 12:00:00,92,2,12
2968,2024-04-30 12:00:00,173,1,12
2969,2024-11-13 18:00:00,398,2,18
2970,2023-09-06 14:00:00,331,2,14
2971,2024-11-22 09:00:00,206,4,9
2972,2023-11-10 14:00:00,147,4,14
2973,2024-11-26 12:00:00,421,1,12
2974,2023-10-05 15:00:00,141,3,15
2975,2024-01-30 13:00:00,295,1,13
2976,2023-06-08 13:00:00,116,3,13
2977,2024-06-11 12:00:00,144,1,12
2978,2023-12-06 15:00:00,89,2,15
2979,2023-09-01 08:00:00,196,4,8
2980,2024-02-21 10:00:00,159,2,10
2981,2023-11-16 14:00:00,363,3,14
2982,2023-12-21 15:00:00,327,3,15
2983,2024-02-23 12:00:00,223,4,12
2984,2024-11-06 08:00:00,525,2,8
2985,2024-04-30 15:00:00,540,1,15
2986,2023-10-20 15:00:00,207,4,15
2987,2023-11-07 09:00:00,236,1,9
2988,2024-08-30 11:00:00,312,4,11
2989,2024-02-22 19:00:00,487,3,19
2990,2024-04-24 09:00:00,499,2,9
2991,2024-01-31 10:00:00,353,2,10
2992,2024-06-12 09:00:00,520,2,9
2993,2023-03-20 08:00:00,258,0,8
2994,2023-04-28 15:00:00,505,4,15
2995,2023-07-11 16:00:00,307,1,16
2996,2024-01-18 12:00:00,185,3,12
2997,2024-04-22 12:00:00,396,0,12
2998,2024-10-31 17:00:00,291,3,17
2999,2024-12-02 12:00:00,459,0,12
3000,2023-02-14 08:00:00,373,1,8
3001,2023-03-01 08:00:00,153,2,8
3002,2024-01-01 12:00:00,386,0,12
3003,2023-05-09 09:00:00,103,1,9
3004,2023-01-12 08:00:00,209,3,8
3005,2023-06-20 08:00:00,208,1,8
3006,2023-03-13 08:00:00,359,0,8
3007,2023-10-09 13:00:00,584,0,13
3008,2023-07-18 08:00:00,565,1,8
3009,2024-05-24 15:00:00,467,4,15
3010,2024-04-18 09:00:00,506,3,9
3011,2023-06-02 19:00:00,270,4,19
3012,2024-02-07 18:00:00,266,2,18
3013,2023-10-13 15:00:00,110,4,15
3014,2024-10-25 13:00:00,500,4,13
3015,2024-02-07 14:00:00,511,2,14
3016,2024-11-20 11:00:00,392,2,11
3017,2023-01-13 15:00:00,377,4,15
3018,2023-10-31 09:00:00,130,1,9
3019,2024-04-12 19:00:00,399,4,19
3020,2023-03-01 08:00:00,459,2,8
3021,2023-02-24 09:00:00,183,4,9
3022,2024-06-04 17:00:00,446,1,17
3023,2023-09-11 09:00:00,571,0,9
3024,2024-07-26 10:00:00,378,4,10
3025,2023-05-01 14:00:00,540,0,14
3026,2023-04-24 08:00:00,168,0,8
3027,2023-07-18 11:00:00,552,1,11
3028,2023-10-20 09:00:00,222,4,9
3029,2024-01-29 09:00:00,221,0,9
3030,2024-07-17 15:00:00,142,2,15
3031,2024-05-10 09:00:00,166,4,9
3032,2023-09-04 19:00:00,470,0,19
3033,2023-12-28 08:00:00,167,3,8
3034,2023-07-07 08:00:00,198,4,8
3035,2023-10-19 10:00:00,440,3,10
3036,2023-02-08 08:00:00,96,2,8
3037,2023-04-10 11:00:00,493,0,11
3038,2023-11-13 15:00:00,114,0,15
3039,2024-02-09 09:00:00,358,4,9
3040,2023-12-06 08:00:00,180,2,8
3041,2024-05-02 13:00:00,429,3,13
3042,2023-03-21 18:00:00,588,1,18
3043,2023-06-09 10:00:00,150,4,10
3044,2024-09-16 15:00:00,447,0,15
3045,2023-04-25 08:00:00,314,1,8
3046,2024-11-26 19:00:00,414,1,19
3047,2023-06-22 18:00:00,548,3,18
3048,2024-08-01 12:00:00,215,3,12
3049,2023-12-18 15:00:00,237,0,15
3050,2023-05-30 08:00:00,195,1,8
3051,2024-01-17 15:00:00,307,2,15
3052,2024-10-17 11:00:00,434,3,11
3053,2023-06-07 08:00:00,567,2,8
3054,2024-11-20 09:00:00,480,2,9
3055,2023-08-17 09:00:00,392,3,9
3056,2023-10-13 08:00:00,283,4,8
3057,2024-06-14 10:00:00,549,4,10
3058,2023-10-16 08:00:00,551,0,8
3059,2023-07-24 17:00:00,180,0,17
3060,2024-02-27 18:00:00,202,1,18
3061,2023-02-10 08:00:00,89,4,8
3062,2024-11-01 10:00:00,465,4,10
3063,2023-08-03 08:00:00,439,3,8
3064,2023-08-30 19:00:00,186,2,19
3065,2023-07-12 13:00:00,434,2,13
3066,2024-01-29 13:00:00,299,0,13
3067,2024-08-07 15:00:00,425,2,15
3068,2024-05-28 18:00:00,598,1,18
3069,2023-04-24 10:00:00,598,0,10
3070,2023-11-28 18:00:00,116,1,18
3071,2024-03-01 19:00:00,367,4,19
3072,2024-02-14 16:00:00,474,2,16
3073,2023-12-27 15:00:00,369,2,15
3074,2024-12-17 15:00:00,265,1,15
3075,2023-11-30 11:00:00,182,3,11
3076,2023-04-24 15:00:00,538,0,15
3077,2023-08-10 17:00:00,421,3,17
3078,2024-10-04 09:00:00,260,4,9
3079,2023-03-08 17:00:00,80,2,17
3080,2023-03-17 10:00:00,137,4,10
3081,2023-12-25 08:00:00,226,0,8
3082,2023-08-09 10:00:00,180,2,10
3083,2024-05-24 19:00:00,295,4,19
3084,2023-04-28 10:00:00,295,4,10
3085,2023-04-26 12:00:00,340,2,12
3086,2023-03-15 18:00:00,460,2,18
3087,2024-11-25 18:00:00,281,0,18
3088,2023-09-14 18:00:00,278,3,18
3089,2024-02-13 15:00:00,477,1,15
3090,2024-06-10 14:00:00,527,0,14
3091,2023-09-14 08:00:00,66,3,8
3092,2023-04-28 19:00:00,96,4,19
3093,2023-12-07 09:00:00,381,3,9
3094,2024-02-09 14:00:00,123,4,14
3095,2024-08-21 15:00:00,590,2,15
3096,2023-12-15 13:00:00,148,4,13
3097,2024-09-03 10:00:00,534,1,10
3098,2024-02-21 16:00:00,141,2,16
3099,2024-01-02 08:00:00,397,1,8
3100,2024-12-06 08:00:00,129,4,8
3101,2024-10-14 16:00:00,464,0,16
3102,2024-01-31 08:00:00,213,2,8
3103,2024-12-16 15:00:00,582,0,15
3104,2024-02-20 10:00:00,67,1,10
3105,2024-10-29 13:00:00,598,1,13
3106,2023-09-14 17:00:00,276,3,17
3107,2023-01-03 10:00:00,443,1,10
3108,2023-02-08 15:00:00,395,2,15
3109,2024-04-23 09:00:00,524,1,9
3110,2024-10-21 10:00:00,286,0,10
3111,2023-12-07 14:00:00,261,3,14
3112,2024-06-24 16:00:00,111,0,16
3113,2024-04-08 14:00:00,550,0,14
3114,2023-06-05 11:00:00,135,0,11
3115,2023-10-06 16:00:00,563,4,16
3116,2023-09-20 13:00:00,88,2,13
3117,2024-01-29 09:00:00,329,0,9
3118,2024-07-29 19:00:00,207,0,19
3119,2024-09-17 13:00:00,292,1,13
3120,2024-02-05 18:00:00,561,0,18
3121,2024-05-15 09:00:00,201,2,9
3122,2023-10-26 19:00:00,162,3,19
3123,2024-09-16 09:00:00,161,0,9
3124,2023-03-10 12:00:00,444,4,12
3125,2023-12-05 09:00:00,324,1,9
3126,2023-04-12 08:00:00,308,2,8
3127,2024-08-15 16:00:00,342,3,16
3128,2023-02-08 09:00:00,118,2,9
3129,2023-05-02 08:00:00,121,1,8
3130,2024-04-11 08:00:00,70,3,8
3131,2023-11-30 09:00:00,599,3,9
3132,2024-12-11 08:00:00,570,2,8
3133,2023-03-30 08:00:00,587,3,8
3134,2023-06-30 18:00:00,185,4,18
3135,2024-02-28 08:00:00,227,2,8
3136,2023-03-06 19:00:00,191,0,19
3137,2024-03-08 10:00:00,373,4,10
3138,2023-09-26 09:00:00,152,1,9
3139,2023-06-22 08:00:00,469,3,8
3140,2023-12-13 12:00:00,492,2,12
3141,2024-05-14 19:00:00,554,1,19
3142,2023-05-05 12:00:00,441,4,12
3143,2023-12-26 13:00:00,92,1,13
3144,2023-03-09 15:00:00,118,3,15
3145,2024-02-06 09:00:00,332,1,9
3146,2023-01-16 12:00:00,546,0,12
3147,2023-12-12 09:00:00,139,1,9
3148,2023-08-07 15:00:00,261,0,15
3149,2024-04-23 14:00:00,237,1,14
3150,2024-10-18 19:00:00,196,4,19
3151,2024-07-23 11:00:00,167,1,11
3152,2024-07-11 08:00:00,131,3,8
3153,2024-07-09 12:00:00,188,1,12
3154,2023-06-09 15:00:00,190,4,15
3155,2024-08-07 11:00:00,517,2,11
3156,2024-12-19 14:00:00,226,3,14
3157,2023-12-06 09:00:00,335,2,9
3158,2023-05-12 11:00:00,70,4,11
3159,2023-03-27 09:00:00,319,0,9
3160,2024-06-11 18:00:00,60,1,18
3161,2024-11-26 11:00:00,310,1,11
3162,2023-08-08 13:00:00,506,1,13
3163,2024-11-21 13:00:00,109,3,13
3164,2024-12-25 19:00:00,245,2,19
3165,2024-07-24 19:00:00,245,2,19
3166,2023-08-07 08:00:00,544,0,8
3167,2024-03-22 13:00:00,293,4,13
3168,2023-03-06 10:00:00,347,0,10
3169,2023-05-02 08:00:00,107,1,8
3170,2024-06-05 13:00:00,261,2,13
3171,2024-03-19 08:00:00,482,1,8
3172,2024-03-12 19:00:00,358,1,19
3173,2023-06-15 18:00:00,540,3,18
3174,2023-03-15 13:00:00,256,2,13
3175,2024-08-16 16:00:00,575,4,16
3176,2023-04-11 19:00:00,285,1,19
3177,2023-04-26 17:00:00,581,2,17
3178,2023-06-01 08:00:00,262,3,8
3179,2024-08-01 09:00:00,274,3,9
3180,2024-11-13 17:00:00,114,2,17
3181,2023-10-05 19:00:00,351,3,19
3182,2023-09-04 12:00:00,335,0,12
3183,2023-09-25 14:00:00,96,0,14
3184,2023-01-16 08:00:00,340,0,8
3185,2024-03-14 08:00:00,342,3,8
3186,2024-08-20 08:00:00,189,1,8
3187,2024-05-28 11:00:00,393,1,11
3188,2023-02-03 08:00:00,580,4,8
3189,2024-04-18 08:00:00,573,3,8
3190,2024-09-30 08:00:00,553,0,8
3191,2023-10-24 08:00:00,247,1,8
3192,2024-01-01 09:00:00,286,0,9
3193,2024-09-19 08:00:00,264,3,8
3194,2024-10-22 09:00:00,333,1,9
3195,2023-10-20 15:00:00,436,4,15
3196,2023-08-31 15:00:00,306,3,15
3197,2023-05-23 09:00:00,323,1,9
3198,2023-04-21 16:00:00,444,4,16
3199,2024-06-11 12:00:00,258,1,12
3200,2023-04-07 12:00:00,296,4,12
3201,2023-10-31 11:00:00,246,1,11
3202,2023-02-14 10:00:00,359,1,10
3203,2024-05-06 15:00:00,266,0,15
3204,2024-01-24 15:00:00,149,2,15
3205,2024-04-17 14:00:00,283,2,14
3206,2023-08-03 18:00:00,318,3,18
3207,2023-02-17 17:00:00,366,4,17
3208,2023-03-16 09:00:00,351,3,9
3209,2024-04-17 08:00:00,122,2,8
3210,2023-06-01 09:00:00,505,3,9
3211,2023-08-07 13:00:00,80,0,13
3212,2023-09-08 18:00:00,102,4,18
3213,2023-10-25 11:00:00,589,2,11
3214,2023-03-23 11:00:00,147,3,11
3215,2023-07-25 18:00:00,394,1,18
3216,2023-06-27 12:00:00,348,1,12
3217,2024-04-24 14:00:00,598,2,14
3218,2024-12-11 09:00:00,83,2,9
3219,2023-01-05 15:00:00,525,3,15
3220,2024-10-28 09:00:00,599,0,9
3221,2024-03-11 09:00:00,404,0,9
3222,2023-01-24 09:00:00,97,1,9
3223,2023-11-01 09:00:00,64,2,9
3224,2023-11-13 08:00:00,563,0,8
3225,2023-11-08 14:00:00,513,2,14
3226,2024-05-17 09:00:00,221,4,9
3227,2023-05-23 09:00:00,283,1,9
3228,2024-12-23 16:00:00,279,0,16
3229,2023-02-22 09:00:00,134,2,9
3230,2024-06-27 10:00:00,526,3,10
3231,2024-04-09 10:00:00,494,1,10
3232,2024-09-26 15:00:00,246,3,15
3233,2023-11-22 19:00:00,117,2,19
3234,2023-07-28 08:00:00,558,4,8
3235,2023-10-03 09:00:00,402,1,9
3236,2024-02-02 15:00:00,311,4,15
3237,2023-12-22 19:00:00,366,4,19
3238,2024-11-21 09:00:00,305,3,9
3239,2023-01-09 19:00:00,441,0,19
3240,2023-12-27 09:00:00,271,2,9
3241,2024-01-23 14:00:00,87,1,14
3242,2024-02-13 13:00:00,497,1,13
3243,2023-10-17 09:00:00,389,1,9
3244,2023-10-06 15:00:00,268,4,15
3245,2024-07-16 08:00:00,293,1,8
3246,2024-08-29 18:00:00,281,3,18
3247,2023-02-06 11:00:00,332,0,11
3248,2024-03-12 13:00:00,172,1,13
3249,2023-09-05 15:00:00,68,1,15
3250,2024-02-26 10:00:00,83,0,10
3251,2024-04-24 17:00:00,452,2,17
3252,2024-07-29 08:00:00,84,0,8
3253,2023-08-30 10:00:00,579,2,10
3254,2023-09-06 08:00:00,416,2,8
3255,2024-01-31 18:00:00,215,2,18
3256,2024-03-07 10:00:00,348,3,10
3257,2024-07-03 08:00:00,421,2,8
3258,2024-07-02 19:00:00,217,1,19
3259,2023-12-08 11:00:00,249,4,11
3260,2024-09-24 16:00:00,433,1,16
3261,2023-10-02 14:00:00,529,0,14
3262,2023-01-24 15:00:00,158,1,15
3263,2023-11-15 15:00:00,394,2,15
3264,2023-05-12 10:00:00,239,4,10
3265,2024-07-01 15:00:00,260,0,15
3266,2024-08-14 10:00:00,588,2,10
3267,2024-08-16 19:00:00,135,4,19
3268,2023-12-12 17:00:00,440,1,17
3269,2023-12-05 17:00:00,69,1,17
3270,2023-04-27 17:00:00,162,3,17
3271,2024-03-08 15:00:00,255,4,15
3272,2024-06-18 15:00:00,437,1,15
3273,2024-04-18 12:00:00,343,3,12
3274,2023-05-12 14:00:00,465,4,14
3275,2024-06-26 10:00:00,546,2,10
3276,2023-01-19 14:00:00,214,3,14
3277,2023-07-17 17:00:00,498,0,17
3278,2024-08-23 14:00:00,71,4,14
3279,2024-07-29 11:00:00,597,0,11
3280,2024-02-20 14:00:00,183,1,14
3281,2024-01-02 17:00:00,339,1,17
3282,2023-10-02 15:00:00,69,0,15
3283,2024-04-05 19:00:00,277,4,19
3284,2024-09-06 12:00:00,363,4,12
3285,2023-10-23 09:00:00,315,0,9
3286,2023-08-11 09:00:00,261,4,9
3287,2023-01-02 09:00:00,350,0,9
3288,2024-09-20 10:00:00,193,4,10
3289,2023-07-06 09:00:00,307,3,9
3290,2023-10-30 08:00:00,394,0,8
3291,2024-12-12 17:00:00,238,3,17
3292,2024-05-01 11:00:00,403,2,11
3293,2023-08-03 16:00:00,538,3,16
3294,2023-03-17 15:00:00,381,4,15
3295,2023-05-11 12:00:00,126,3,12
3296,2024-12-30 13:00:00,388,0,13
3297,2023-04-12 16:00:00,291,2,16
3298,2023-08-23 10:00:00,540,2,10
3299,2024-02-02 09:00:00,162,4,9
3300,2024-04-10 18:00:00,128,2,18
3301,2023-03-29 19:00:00,561,2,19
3302,2024-04-18 19:00:00,502,3,19
3303,2023-07-27 18:00:00,599,3,18
3304,2024-11-12 08:00:00,198,1,8
3305,2023-06-28 18:00:00,438,2,18
3306,2024-05-20 11:00:00,317,0,11
3307,2024-03-13 11:00:00,105,2,11
3308,2023-01-13 16:00:00,407,4,16
3309,2024-01-30 19:00:00,222,1,19
3310,2023-12-19 09:00:00,580,1,9
3311,2024-12-18 08:00:00,384,2,8
3312,2023-10-18 13:00:00,123,2,13
3313,2023-09-07 08:00:00,363,3,8
3314,2023-01-10 08:00:00,473,1,8
3315,2024-10-03 15:00:00,340,3,15
3316,2023-06-22 09:00:00,413,3,9
3317,2024-10-01 08:00:00,558,1,8
3318,2023-03-17 12:00:00,144,4,12
3319,2023-05-01 11:00:00,416,0,11
3320,2024-10-29 09:00:00,488,1,9
3321,2023-01-17 10:00:00,289,1,10
3322,2023-11-07 10:00:00,319,1,10
3323,2024-01-01 13:00:00,194,0,13
3324,2024-10-22 11:00:00,389,1,11
3325,2023-12-05 09:00:00,355,1,9
3326,2024-07-15 19:00:00,577,0,19
3327,2024-06-03 11:00:00,98,0,11
3328,2024-01-26 08:00:00,529,4,8
3329,2024-10-04 16:00:00,465,4,16
3330,2024-03-14 11:00:00,415,3,11
3331,2023-06-27 11:00:00,597,1,11
3332,2023-10-25 14:00:00,489,2,14
3333,2024-03-22 13:00:00,473,4,13
3334,2023-03-21 18:00:00,213,1,18
3335,2023-04-04 16:00:00,161,1,16
3336,2023-03-17 16:00:00,117,4,16
3337,2023-01-09 08:00:00,278,0,8
3338,2024-12-24 09:00:00,447,1,9
3339,2024-12-23 14:00:00,458,0,14
3340,2023-08-25 08:00:00,502,4,8
3341,2023-07-10 10:00:00,424,0,10
3342,2023-03-06 09:00:00,393,0,9
3343,2023-10-23 13:00:00,409,0,13
3344,2024-05-03 09:00:00,84,4,9
3345,2023-08-28 12:00:00,171,0,12
3346,2023-01-31 12:00:00,127,1,12
3347,2024-08-02 17:00:00,103,4,17
3348,2024-11-27 13:00:00,431,2,13
3349,2024-07-17 19:00:00,200,2,19
3350,2024-09-24 14:00:00,598,1,14
3351,2023-01-06 09:00:00,96,4,9
3352,2024-11-14 17:00:00,175,3,17
3353,2023-08-07 08:00:00,451,0,8
3354,2024-08-26 12:00:00,498,0,12
3355,2024-06-10 19:00:00,236,0,19
3356,2023-05-15 15:00:00,550,0,15
3357,2023-12-05 12:00:00,367,1,12
3358,2023-11-29 09:00:00,293,2,9
3359,2023-01-11 13:00:00,271,2,13
3360,2024-02-23 08:00:00,468,4,8
3361,2024-01-02 13:00:00,496,1,13
3362,2023-11-08 13:00:00,585,2,13
3363,2023-08-08 09:00:00,516,1,9
3364,2024-08-29 15:00:00,568,3,15
3365,2023-01-24 12:00:00,371,1,12
3366,2023-09-22 19:00:00,157,4,19
3367,2024-01-17 15:00:00,555,2,15
3368,2023-05-30 17:00:00,511,1,17
3369,2023-04-24 11:00:00,172,0,11
3370,2023-07-18 08:00:00,439,1,8
3371,2024-11-06 12:00:00,296,2,12
3372,2024-02-01 13:00:00,547,3,13
3373,2024-05-28 14:00:00,194,1,14
3374,2023-01-27 18:00:00,231,4,18
3375,2024-04-22 17:00:00,577,0,17
3376,2023-07-05 17:00:00,448,2,17
3377,2024-05-24 09:00:00,535,4,9
3378,2024-10-16 18:00:00,250,2,18
3379,2023-03-31 19:00:00,116,4,19
3380,2023-08-16 14:00:00,421,2,14
3381,2024-06-17 17:00:00,99,0,17
3382,2023-12-08 19:00:00,197,4,19
3383,2024-03-27 12:00:00,352,2,12
3384,2023-06-20 10:00:00,172,1,10
3385,2024-03-04 11:00:00,540,0,11
3386,2023-12-26 15:00:00,236,1,15
